ID,item_cnt_month
70552,0.2
70553,0.0
70554,0.0
70555,0.6
70556,0.7
70557,0.6
70558,0.0
70559,0.1
70560,0.0
70561,0.7
70562,0.0
70563,0.6
70564,0.8
70565,0.0
70566,0.4
70567,0.0
70568,0.4
70569,0.0
70570,0.2
70571,0.0
70572,0.2
70573,0.2
70574,0.4
70575,0.2
70576,1.9
70577,0.3
70578,0.0
70579,0.0
70580,0.1
70581,0.0
70582,0.0
70583,0.2
70584,0.0
70585,0.4
70586,0.0
70587,0.7
70588,0.0
70589,0.0
70590,0.0
70591,0.5
70592,0.0
70593,0.0
70594,0.8
70595,26.9
70596,0.8
70597,26.9
70598,0.8
70599,0.7
70600,0.0
70601,0.0
70602,0.3
70603,0.3
70604,0.3
70605,0.3
70606,0.3
70607,0.3
70608,0.3
70609,0.3
70610,0.3
70611,0.0
70612,0.1
70613,0.1
70614,0.1
70615,0.1
70616,0.1
70617,0.1
70618,0.1
70619,0.1
70620,0.1
70621,0.0
70622,0.0
70623,0.4
70624,0.2
70625,0.0
70626,0.0
70627,0.3
70628,0.4
70629,0.4
70630,0.4
70631,0.4
70632,0.3
70633,0.3
70634,0.3
70635,0.3
70636,0.3
70637,0.3
70638,0.3
70639,0.3
70640,0.5
70641,0.3
70642,0.7
70643,0.4
70644,0.4
70645,0.8
70646,0.4
70647,0.4
70648,0.4
70649,0.4
70650,0.4
70651,0.4
70652,0.2
70653,0.3
70654,0.3
70655,0.3
70656,0.3
70657,0.3
70658,0.3
70659,0.3
70660,0.3
70661,1.0
70662,1.4
70663,0.4
70664,0.2
70665,0.2
70666,0.2
70667,0.2
70668,0.2
70669,0.4
70670,0.4
70671,0.2
70672,0.2
70673,0.2
70674,0.8
70675,0.7
70676,0.1
70677,0.3
70678,0.3
70679,0.2
70680,0.2
70681,0.2
70682,0.3
70683,0.4
70684,0.4
70685,0.4
70686,0.4
70687,0.4
70688,0.4
70689,1.6
70690,1.6
70691,0.4
70692,0.2
70693,0.2
70694,0.2
70695,0.1
70696,0.2
70697,0.1
70698,0.1
70699,0.1
70700,0.1
70701,0.3
70702,0.1
70703,0.1
70704,0.1
70705,0.1
70706,0.1
70707,0.3
70708,0.2
70709,0.2
70710,0.2
70711,0.2
70712,0.2
70713,0.2
70714,0.2
70715,0.2
70716,0.2
70717,0.2
70718,0.2
70719,0.2
70720,0.2
70721,0.2
70722,0.2
70723,0.2
70724,0.2
70725,0.2
70726,0.2
70727,0.0
70728,0.4
70729,0.5
70730,0.3
70731,0.2
70732,0.6
70733,0.0
70734,0.2
70735,0.2
70736,0.2
70737,0.2
70738,0.2
70739,0.2
70740,0.2
70741,0.2
70742,0.2
70743,0.9
70744,0.2
70745,0.3
70746,0.3
70747,0.3
70748,0.3
70749,0.3
70750,0.3
70751,0.3
70752,0.3
70753,0.3
70754,0.3
70755,0.2
70756,0.0
70757,0.0
70758,0.4
70759,1.7
70760,0.9
70761,1.0
70762,0.8
70763,0.9
70764,0.9
70765,1.1
70766,1.7
70767,1.1
70768,1.1
70769,1.1
70770,1.4
70771,1.7
70772,1.7
70773,1.7
70774,1.7
70775,1.7
70776,1.7
70777,1.7
70778,1.7
70779,1.7
70780,1.1
70781,0.4
70782,1.1
70783,1.1
70784,1.1
70785,1.1
70786,1.1
70787,1.1
70788,1.1
70789,0.5
70790,0.5
70791,0.5
70792,0.5
70793,1.1
70794,0.5
70795,0.5
70796,0.5
70797,0.5
70798,0.5
70799,1.1
70800,1.1
70801,0.8
70802,0.0
70803,0.0
70804,1.1
70805,1.2
70806,1.5
70807,0.5
70808,0.8
70809,0.8
70810,0.6
70811,0.6
70812,0.7
70813,0.8
70814,1.1
70815,1.1
70816,1.7
70817,1.4
70818,1.4
70819,0.8
70820,0.8
70821,0.8
70822,0.2
70823,0.0
70824,0.0
70825,0.0
70826,0.0
70827,0.0
70828,0.0
70829,0.0
70830,0.0
70831,0.0
70832,0.0
70833,0.0
70834,0.2
70835,0.0
70836,0.0
70837,0.0
70838,0.0
70839,0.0
70840,0.0
70841,0.0
70842,0.0
70843,0.0
70844,0.0
70845,0.0
70846,0.0
70847,0.0
70848,0.0
70849,0.0
70850,0.0
70851,0.0
70852,0.0
70853,0.0
70854,0.0
70855,0.0
70856,0.2
70857,0.0
70858,0.5
70859,0.1
70860,0.0
70861,0.0
70862,0.0
70863,0.0
70864,0.0
70865,0.0
70866,0.0
70867,0.0
70868,0.0
70869,0.0
70870,0.0
70871,0.0
70872,0.0
70873,0.0
70874,0.0
70875,0.0
70876,0.0
70877,0.0
70878,0.0
70879,0.0
70880,0.0
70881,0.0
70882,0.0
70883,0.0
70884,0.5
70885,0.5
70886,0.0
70887,0.0
70888,0.0
70889,0.0
70890,0.0
70891,0.0
70892,0.0
70893,0.0
70894,0.0
70895,0.0
70896,0.0
70897,0.0
70898,0.0
70899,0.0
70900,0.0
70901,0.0
70902,0.0
70903,0.0
70904,0.0
70905,0.0
70906,0.0
70907,0.0
70908,1.1
70909,0.0
70910,0.2
70911,0.0
70912,0.4
70913,0.0
70914,0.0
70915,0.0
70916,0.0
70917,0.0
70918,0.0
70919,0.0
70920,0.0
70921,0.0
70922,0.0
70923,0.0
70924,0.0
70925,0.0
70926,0.0
70927,0.0
70928,0.0
70929,0.0
70930,0.0
70931,0.2
70932,0.2
70933,0.2
70934,0.2
70935,0.2
70936,0.2
70937,0.2
70938,0.2
70939,0.2
70940,0.2
70941,0.2
70942,0.3
70943,0.4
70944,0.8
70945,0.5
70946,0.5
70947,0.3
70948,0.2
70949,0.2
70950,0.3
70951,0.3
70952,0.3
70953,0.3
70954,0.8
70955,0.5
70956,0.5
70957,0.6
70958,0.0
70959,0.0
70960,0.3
70961,0.3
70962,0.3
70963,0.3
70964,0.3
70965,0.3
70966,0.3
70967,0.3
70968,0.3
70969,0.3
70970,0.3
70971,0.0
70972,0.0
70973,0.0
70974,0.0
70975,0.4
70976,0.4
70977,0.4
70978,0.0
70979,0.0
70980,0.0
70981,0.0
70982,0.1
70983,0.1
70984,0.1
70985,0.1
70986,0.1
70987,0.1
70988,0.0
70989,0.0
70990,0.0
70991,0.0
70992,0.0
70993,0.0
70994,0.0
70995,1.9
70996,1.9
70997,1.5
70998,0.7
70999,0.1
71000,0.0
71001,0.0
71002,6.8
71003,0.3
71004,0.2
71005,0.1
71006,0.1
71007,0.0
71008,0.0
71009,0.0
71010,0.0
71011,0.0
71012,0.0
71013,0.0
71014,0.0
71015,0.6
71016,0.0
71017,0.0
71018,0.0
71019,0.0
71020,0.0
71021,0.2
71022,0.0
71023,0.0
71024,0.0
71025,0.0
71026,0.0
71027,0.4
71028,1.0
71029,1.2
71030,1.2
71031,1.0
71032,0.3
71033,0.1
71034,0.2
71035,0.3
71036,0.0
71037,0.0
71038,0.5
71039,0.1
71040,0.0
71041,0.0
71042,0.3
71043,0.6
71044,1.3
71045,0.4
71046,0.8
71047,0.0
71048,0.0
71049,0.0
71050,0.0
71051,0.0
71052,0.6
71053,0.0
71054,0.0
71055,0.2
71056,0.0
71057,0.2
71058,0.0
71059,0.2
71060,0.2
71061,0.2
71062,0.0
71063,1.6
71064,0.0
71065,0.0
71066,0.0
71067,0.0
71068,0.0
71069,0.1
71070,0.3
71071,0.1
71072,0.7
71073,1.0
71074,0.0
71075,0.0
71076,0.0
71077,0.0
71078,0.7
71079,0.6
71080,0.5
71081,0.1
71082,0.0
71083,0.0
71084,1.1
71085,0.7
71086,1.8
71087,1.0
71088,0.1
71089,0.0
71090,1.3
71091,0.6
71092,1.1
71093,1.0
71094,0.5
71095,0.0
71096,0.0
71097,0.2
71098,0.0
71099,0.7
71100,0.6
71101,0.0
71102,0.2
71103,0.5
71104,0.1
71105,0.4
71106,0.4
71107,0.0
71108,0.2
71109,1.2
71110,0.0
71111,0.0
71112,0.0
71113,0.0
71114,0.0
71115,0.0
71116,0.0
71117,0.0
71118,0.0
71119,0.0
71120,0.2
71121,0.0
71122,0.3
71123,0.0
71124,0.0
71125,1.1
71126,0.6
71127,0.1
71128,0.2
71129,0.5
71130,0.0
71131,0.6
71132,0.0
71133,0.3
71134,0.3
71135,0.3
71136,0.2
71137,0.2
71138,0.0
71139,0.0
71140,0.0
71141,1.9
71142,1.0
71143,0.0
71144,0.0
71145,0.3
71146,0.0
71147,0.0
71148,1.3
71149,0.0
71150,0.1
71151,0.1
71152,0.0
71153,0.2
71154,0.6
71155,0.7
71156,0.0
71157,0.7
71158,0.7
71159,0.0
71160,0.7
71161,0.7
71162,0.6
71163,0.7
71164,0.6
71165,0.0
71166,0.9
71167,0.0
71168,0.9
71169,0.7
71170,0.0
71171,0.0
71172,0.5
71173,0.0
71174,0.0
71175,0.0
71176,0.1
71177,0.0
71178,0.0
71179,0.0
71180,0.1
71181,0.0
71182,0.0
71183,0.0
71184,0.0
71185,0.0
71186,0.0
71187,0.0
71188,0.8
71189,0.0
71190,0.9
71191,0.6
71192,0.0
71193,0.9
71194,0.0
71195,0.6
71196,0.6
71197,0.7
71198,0.1
71199,0.1
71200,1.3
71201,0.8
71202,0.4
71203,0.0
71204,0.4
71205,0.5
71206,0.9
71207,0.1
71208,0.4
71209,0.2
71210,0.1
71211,0.4
71212,0.0
71213,0.0
71214,0.0
71215,0.8
71216,0.8
71217,1.9
71218,1.2
71219,0.0
71220,0.0
71221,1.7
71222,0.0
71223,1.9
71224,0.0
71225,0.0
71226,0.0
71227,0.0
71228,1.3
71229,0.0
71230,0.0
71231,1.1
71232,0.0
71233,0.0
71234,0.3
71235,0.0
71236,0.0
71237,0.0
71238,0.6
71239,0.5
71240,0.2
71241,0.0
71242,0.4
71243,0.5
71244,0.2
71245,0.2
71246,0.5
71247,0.5
71248,0.3
71249,0.3
71250,0.6
71251,0.6
71252,0.7
71253,0.7
71254,0.4
71255,0.7
71256,0.7
71257,0.5
71258,0.1
71259,0.2
71260,0.2
71261,0.4
71262,0.4
71263,0.5
71264,0.3
71265,0.0
71266,0.4
71267,0.4
71268,0.2
71269,0.6
71270,1.0
71271,0.7
71272,0.2
71273,0.4
71274,0.3
71275,0.9
71276,0.5
71277,1.5
71278,0.0
71279,0.0
71280,0.0
71281,0.0
71282,0.8
71283,0.0
71284,0.0
71285,0.0
71286,0.0
71287,0.0
71288,0.6
71289,0.5
71290,0.0
71291,0.4
71292,0.0
71293,0.0
71294,0.0
71295,0.0
71296,0.1
71297,0.4
71298,0.0
71299,0.0
71300,0.2
71301,0.0
71302,1.5
71303,0.3
71304,0.6
71305,1.0
71306,0.8
71307,0.0
71308,1.0
71309,0.3
71310,1.5
71311,0.0
71312,0.0
71313,0.5
71314,0.5
71315,0.8
71316,0.0
71317,1.0
71318,0.1
71319,0.0
71320,0.0
71321,1.2
71322,0.8
71323,0.5
71324,1.1
71325,1.1
71326,0.0
71327,0.0
71328,0.0
71329,0.0
71330,1.0
71331,0.0
71332,0.0
71333,0.0
71334,0.0
71335,0.0
71336,0.2
71337,0.3
71338,0.4
71339,0.3
71340,0.3
71341,0.1
71342,0.0
71343,0.0
71344,0.0
71345,0.0
71346,0.0
71347,0.0
71348,0.2
71349,0.1
71350,0.1
71351,0.0
71352,0.1
71353,0.1
71354,0.0
71355,0.5
71356,0.0
71357,0.2
71358,0.3
71359,0.0
71360,0.0
71361,0.0
71362,0.3
71363,0.2
71364,0.3
71365,0.0
71366,0.0
71367,0.8
71368,0.0
71369,0.4
71370,1.5
71371,0.1
71372,0.0
71373,0.4
71374,0.0
71375,0.0
71376,0.3
71377,0.0
71378,0.0
71379,0.0
71380,0.4
71381,0.3
71382,0.0
71383,0.7
71384,0.3
71385,0.0
71386,0.3
71387,0.0
71388,0.2
71389,0.6
71390,0.0
71391,0.2
71392,0.2
71393,0.0
71394,0.0
71395,0.5
71396,2.0
71397,0.2
71398,0.7
71399,0.0
71400,0.1
71401,0.1
71402,0.3
71403,0.0
71404,0.1
71405,0.2
71406,1.7
71407,0.6
71408,1.4
71409,1.4
71410,1.8
71411,2.0
71412,0.2
71413,0.1
71414,1.0
71415,2.2
71416,0.1
71417,0.1
71418,1.6
71419,0.1
71420,0.7
71421,1.0
71422,2.6
71423,0.1
71424,0.7
71425,1.8
71426,1.9
71427,0.7
71428,1.2
71429,10.7
71430,1.8
71431,2.1
71432,1.1
71433,1.0
71434,0.0
71435,0.0
71436,0.2
71437,2.2
71438,1.2
71439,1.2
71440,0.1
71441,2.3
71442,2.1
71443,5.5
71444,1.4
71445,0.2
71446,1.6
71447,2.3
71448,1.1
71449,0.2
71450,1.0
71451,0.2
71452,0.3
71453,0.2
71454,2.1
71455,2.0
71456,0.9
71457,2.9
71458,0.3
71459,11.9
71460,6.4
71461,1.1
71462,1.0
71463,0.0
71464,0.0
71465,0.7
71466,0.7
71467,0.0
71468,0.0
71469,0.0
71470,0.1
71471,5.0
71472,0.1
71473,0.7
71474,0.0
71475,0.0
71476,0.7
71477,0.0
71478,0.6
71479,0.1
71480,0.8
71481,1.8
71482,4.1
71483,1.2
71484,0.0
71485,0.2
71486,0.2
71487,0.0
71488,0.2
71489,0.4
71490,0.0
71491,0.0
71492,1.6
71493,0.0
71494,0.6
71495,0.0
71496,0.0
71497,0.5
71498,0.6
71499,1.0
71500,2.1
71501,1.8
71502,0.2
71503,0.7
71504,1.0
71505,0.7
71506,1.1
71507,1.4
71508,0.2
71509,0.7
71510,0.5
71511,0.0
71512,0.4
71513,0.4
71514,0.2
71515,0.3
71516,0.5
71517,0.0
71518,10.1
71519,0.2
71520,0.2
71521,0.0
71522,0.0
71523,0.0
71524,0.1
71525,2.5
71526,1.4
71527,0.0
71528,0.4
71529,0.3
71530,0.4
71531,0.4
71532,1.5
71533,5.4
71534,0.3
71535,2.8
71536,1.3
71537,2.3
71538,0.0
71539,0.1
71540,0.0
71541,0.0
71542,0.0
71543,0.5
71544,0.1
71545,0.1
71546,0.1
71547,0.2
71548,0.1
71549,0.3
71550,0.0
71551,1.3
71552,5.8
71553,0.3
71554,0.0
71555,0.1
71556,0.3
71557,0.0
71558,0.2
71559,0.2
71560,1.7
71561,0.2
71562,0.0
71563,1.0
71564,0.7
71565,0.1
71566,0.4
71567,0.0
71568,0.3
71569,0.2
71570,0.2
71571,1.4
71572,0.0
71573,1.4
71574,2.5
71575,2.9
71576,1.9
71577,0.4
71578,0.3
71579,0.5
71580,2.2
71581,0.0
71582,1.0
71583,0.2
71584,0.0
71585,0.1
71586,0.1
71587,0.1
71588,0.2
71589,0.2
71590,0.0
71591,1.4
71592,1.0
71593,0.0
71594,0.2
71595,0.6
71596,0.2
71597,1.6
71598,0.7
71599,0.3
71600,0.3
71601,0.3
71602,0.1
71603,2.5
71604,0.0
71605,0.3
71606,0.3
71607,0.2
71608,0.1
71609,0.0
71610,0.0
71611,0.5
71612,0.0
71613,0.3
71614,0.1
71615,0.2
71616,1.1
71617,0.2
71618,1.7
71619,0.3
71620,0.1
71621,0.3
71622,0.9
71623,0.3
71624,1.2
71625,0.5
71626,0.2
71627,0.0
71628,0.2
71629,0.1
71630,0.1
71631,0.5
71632,0.0
71633,0.1
71634,0.0
71635,0.1
71636,1.9
71637,0.4
71638,0.4
71639,0.2
71640,0.5
71641,0.7
71642,0.1
71643,0.3
71644,0.3
71645,0.0
71646,0.0
71647,0.2
71648,0.2
71649,0.0
71650,0.6
71651,0.0
71652,1.0
71653,2.2
71654,0.4
71655,5.2
71656,0.4
71657,0.0
71658,0.4
71659,0.0
71660,0.1
71661,0.0
71662,0.0
71663,0.0
71664,0.1
71665,1.0
71666,0.3
71667,0.5
71668,0.3
71669,0.9
71670,0.6
71671,0.1
71672,0.0
71673,1.4
71674,14.0
71675,0.7
71676,0.9
71677,1.7
71678,0.2
71679,1.9
71680,1.3
71681,0.1
71682,0.0
71683,1.3
71684,0.5
71685,0.7
71686,0.8
71687,0.6
71688,0.1
71689,0.8
71690,0.1
71691,0.3
71692,1.5
71693,0.2
71694,0.8
71695,2.1
71696,1.1
71697,0.8
71698,0.2
71699,0.8
71700,0.0
71701,1.1
71702,0.7
71703,0.5
71704,0.1
71705,0.0
71706,0.2
71707,1.0
71708,0.1
71709,2.5
71710,0.1
71711,0.7
71712,1.2
71713,0.2
71714,0.0
71715,0.2
71716,0.7
71717,4.5
71718,0.2
71719,0.1
71720,0.2
71721,0.0
71722,0.6
71723,0.0
71724,0.7
71725,0.6
71726,0.9
71727,0.0
71728,1.0
71729,0.3
71730,0.0
71731,0.7
71732,0.4
71733,0.4
71734,0.7
71735,0.4
71736,0.9
71737,0.9
71738,0.3
71739,1.1
71740,0.4
71741,0.0
71742,0.8
71743,0.1
71744,0.4
71745,0.2
71746,0.6
71747,0.2
71748,0.0
71749,0.1
71750,0.7
71751,1.9
71752,0.5
71753,0.0
71754,0.3
71755,1.1
71756,1.7
71757,0.9
71758,0.0
71759,0.0
71760,1.7
71761,1.5
71762,1.1
71763,3.8
71764,0.2
71765,6.3
71766,0.8
71767,0.0
71768,1.6
71769,1.0
71770,2.5
71771,3.9
71772,2.3
71773,0.9
71774,0.9
71775,4.2
71776,0.4
71777,0.4
71778,0.9
71779,1.8
71780,5.0
71781,3.0
71782,3.4
71783,1.1
71784,4.9
71785,0.1
71786,1.0
71787,1.8
71788,0.4
71789,0.0
71790,1.2
71791,0.4
71792,0.5
71793,1.2
71794,2.7
71795,0.2
71796,0.7
71797,0.4
71798,0.0
71799,0.2
71800,0.0
71801,0.3
71802,1.5
71803,1.9
71804,2.0
71805,0.3
71806,0.2
71807,0.0
71808,0.1
71809,0.0
71810,0.0
71811,0.4
71812,0.4
71813,0.3
71814,0.0
71815,1.0
71816,0.0
71817,0.0
71818,0.0
71819,0.1
71820,3.0
71821,2.0
71822,0.7
71823,0.7
71824,0.0
71825,0.8
71826,0.8
71827,1.7
71828,0.1
71829,0.4
71830,0.1
71831,0.5
71832,0.1
71833,0.2
71834,0.1
71835,0.1
71836,0.2
71837,1.2
71838,0.6
71839,0.5
71840,0.1
71841,0.3
71842,0.2
71843,0.1
71844,0.0
71845,0.1
71846,0.1
71847,0.0
71848,0.0
71849,0.3
71850,0.9
71851,0.4
71852,0.3
71853,0.4
71854,0.0
71855,0.0
71856,0.5
71857,0.0
71858,1.5
71859,0.2
71860,86.6
71861,0.2
71862,0.4
71863,0.0
71864,0.8
71865,0.8
71866,0.8
71867,0.8
71868,0.9
71869,0.3
71870,1.6
71871,0.1
71872,0.2
71873,0.1
71874,1.3
71875,0.9
71876,0.1
71877,1.1
71878,0.0
71879,0.1
71880,0.3
71881,0.3
71882,0.1
71883,0.0
71884,0.5
71885,0.3
71886,2.3
71887,1.0
71888,0.8
71889,1.5
71890,0.1
71891,0.5
71892,0.4
71893,0.0
71894,0.1
71895,0.4
71896,0.7
71897,5.3
71898,1.8
71899,0.1
71900,2.2
71901,0.2
71902,0.1
71903,0.0
71904,2.0
71905,0.6
71906,0.5
71907,0.0
71908,1.2
71909,0.5
71910,0.6
71911,0.0
71912,1.1
71913,0.0
71914,0.0
71915,0.0
71916,0.4
71917,1.7
71918,0.4
71919,0.4
71920,0.0
71921,0.2
71922,0.7
71923,1.8
71924,0.3
71925,1.8
71926,0.6
71927,0.0
71928,0.0
71929,0.3
71930,0.0
71931,0.0
71932,0.1
71933,0.2
71934,0.0
71935,0.1
71936,0.0
71937,0.6
71938,0.4
71939,0.6
71940,1.1
71941,0.0
71942,0.2
71943,0.1
71944,0.2
71945,0.0
71946,0.6
71947,0.9
71948,0.8
71949,0.1
71950,0.4
71951,0.1
71952,0.2
71953,0.1
71954,0.0
71955,1.1
71956,0.1
71957,0.0
71958,0.0
71959,0.2
71960,0.0
71961,0.3
71962,0.2
71963,0.2
71964,0.1
71965,0.4
71966,0.1
71967,0.9
71968,0.6
71969,0.1
71970,0.9
71971,0.1
71972,0.9
71973,0.2
71974,0.0
71975,0.0
71976,0.1
71977,0.0
71978,0.0
71979,0.8
71980,0.0
71981,0.0
71982,0.0
71983,0.0
71984,0.4
71985,0.0
71986,0.2
71987,1.2
71988,4.2
71989,0.9
71990,3.9
71991,0.7
71992,5.2
71993,0.5
71994,1.6
71995,0.4
71996,0.3
71997,0.0
71998,0.7
71999,1.7
72000,0.5
72001,0.5
72002,0.0
72003,0.0
72004,0.1
72005,0.1
72006,0.2
72007,0.6
72008,0.0
72009,1.3
72010,0.9
72011,0.3
72012,0.0
72013,0.0
72014,0.0
72015,0.2
72016,0.8
72017,0.7
72018,0.1
72019,0.1
72020,0.5
72021,9.7
72022,1.2
72023,1.1
72024,1.2
72025,0.6
72026,0.1
72027,0.2
72028,0.0
72029,0.0
72030,0.0
72031,0.1
72032,0.5
72033,0.2
72034,0.7
72035,0.9
72036,0.1
72037,0.3
72038,0.2
72039,0.8
72040,0.9
72041,0.6
72042,0.0
72043,0.0
72044,0.3
72045,0.1
72046,0.6
72047,0.5
72048,0.1
72049,0.2
72050,0.2
72051,0.3
72052,1.5
72053,0.2
72054,0.3
72055,0.1
72056,1.3
72057,0.1
72058,0.1
72059,0.0
72060,1.2
72061,0.1
72062,0.1
72063,0.5
72064,0.2
72065,0.1
72066,0.1
72067,0.0
72068,1.0
72069,0.2
72070,0.0
72071,0.0
72072,0.3
72073,0.3
72074,0.2
72075,0.1
72076,0.5
72077,0.3
72078,1.2
72079,1.0
72080,0.1
72081,0.2
72082,0.0
72083,0.0
72084,1.0
72085,0.9
72086,1.2
72087,1.0
72088,0.4
72089,0.7
72090,0.5
72091,0.0
72092,0.0
72093,0.0
72094,0.8
72095,0.2
72096,1.1
72097,1.1
72098,1.0
72099,0.2
72100,2.0
72101,2.5
72102,0.8
72103,0.1
72104,0.8
72105,0.8
72106,0.0
72107,0.3
72108,0.0
72109,1.1
72110,3.5
72111,0.8
72112,0.2
72113,0.8
72114,2.7
72115,0.0
72116,0.3
72117,0.0
72118,0.2
72119,0.8
72120,0.1
72121,0.0
72122,1.1
72123,0.0
72124,0.0
72125,0.3
72126,1.3
72127,3.3
72128,1.1
72129,2.5
72130,0.0
72131,0.0
72132,1.0
72133,1.4
72134,1.9
72135,0.2
72136,0.7
72137,0.1
72138,0.1
72139,0.8
72140,1.0
72141,0.2
72142,0.3
72143,3.0
72144,2.1
72145,1.2
72146,1.2
72147,1.2
72148,0.7
72149,1.7
72150,0.9
72151,0.1
72152,0.6
72153,0.1
72154,3.0
72155,2.4
72156,0.0
72157,0.5
72158,0.7
72159,0.9
72160,0.5
72161,1.5
72162,0.0
72163,1.6
72164,0.1
72165,0.1
72166,0.0
72167,0.0
72168,1.7
72169,1.0
72170,0.3
72171,0.0
72172,1.3
72173,0.2
72174,1.9
72175,0.9
72176,1.0
72177,1.0
72178,0.0
72179,1.3
72180,3.1
72181,0.7
72182,0.0
72183,2.8
72184,5.8
72185,4.0
72186,4.3
72187,0.8
72188,1.9
72189,0.8
72190,1.2
72191,5.8
72192,5.8
72193,4.0
72194,2.6
72195,1.7
72196,3.3
72197,4.2
72198,8.9
72199,3.8
72200,0.9
72201,0.3
72202,0.8
72203,0.5
72204,0.4
72205,0.2
72206,0.6
72207,0.5
72208,0.4
72209,0.1
72210,0.4
72211,0.9
72212,1.1
72213,0.2
72214,0.0
72215,0.2
72216,0.2
72217,0.0
72218,0.2
72219,0.1
72220,0.7
72221,0.0
72222,0.4
72223,1.0
72224,0.2
72225,0.3
72226,0.2
72227,0.4
72228,0.1
72229,0.5
72230,10.7
72231,1.4
72232,0.6
72233,0.0
72234,0.9
72235,0.1
72236,0.8
72237,2.8
72238,2.8
72239,0.4
72240,0.0
72241,0.0
72242,0.1
72243,0.8
72244,0.4
72245,0.1
72246,0.1
72247,0.8
72248,0.2
72249,0.2
72250,0.4
72251,0.7
72252,0.8
72253,2.3
72254,1.6
72255,0.7
72256,0.4
72257,2.9
72258,0.3
72259,0.3
72260,0.1
72261,0.1
72262,3.9
72263,1.5
72264,0.6
72265,0.6
72266,0.7
72267,0.3
72268,0.5
72269,0.6
72270,0.5
72271,0.0
72272,1.0
72273,0.6
72274,0.4
72275,0.9
72276,0.1
72277,0.0
72278,0.9
72279,0.4
72280,0.8
72281,1.3
72282,1.3
72283,7.4
72284,1.3
72285,2.1
72286,0.2
72287,0.0
72288,0.6
72289,0.4
72290,0.1
72291,0.2
72292,3.4
72293,0.0
72294,0.7
72295,0.4
72296,0.0
72297,0.4
72298,0.3
72299,0.1
72300,0.6
72301,1.5
72302,0.0
72303,0.0
72304,1.2
72305,0.8
72306,0.3
72307,0.1
72308,0.7
72309,0.7
72310,0.8
72311,0.0
72312,0.5
72313,0.3
72314,0.0
72315,0.0
72316,0.1
72317,0.0
72318,0.0
72319,0.5
72320,0.2
72321,0.8
72322,0.0
72323,0.2
72324,0.2
72325,0.1
72326,0.1
72327,2.9
72328,1.3
72329,0.8
72330,1.3
72331,0.3
72332,1.5
72333,0.1
72334,0.0
72335,1.6
72336,0.5
72337,0.5
72338,0.0
72339,0.1
72340,0.7
72341,0.2
72342,0.3
72343,1.2
72344,0.1
72345,0.0
72346,0.0
72347,0.2
72348,0.0
72349,0.0
72350,0.3
72351,0.0
72352,0.0
72353,0.0
72354,0.0
72355,0.8
72356,1.7
72357,0.7
72358,1.7
72359,0.2
72360,1.1
72361,0.0
72362,0.9
72363,0.0
72364,0.4
72365,0.1
72366,0.1
72367,0.1
72368,0.2
72369,0.1
72370,0.5
72371,0.1
72372,0.2
72373,0.1
72374,0.9
72375,0.0
72376,0.0
72377,13.2
72378,0.7
72379,2.7
72380,0.5
72381,0.1
72382,1.2
72383,0.0
72384,0.3
72385,1.6
72386,1.0
72387,0.0
72388,0.3
72389,0.0
72390,0.4
72391,0.1
72392,0.1
72393,0.9
72394,0.4
72395,0.7
72396,0.4
72397,0.8
72398,0.1
72399,0.0
72400,1.2
72401,0.1
72402,0.4
72403,0.8
72404,0.9
72405,0.1
72406,0.1
72407,0.0
72408,0.0
72409,0.2
72410,0.9
72411,0.0
72412,0.2
72413,0.9
72414,2.1
72415,0.3
72416,0.7
72417,0.4
72418,0.0
72419,0.7
72420,0.8
72421,0.6
72422,0.2
72423,0.0
72424,0.1
72425,0.0
72426,0.7
72427,0.5
72428,0.1
72429,0.1
72430,0.2
72431,1.0
72432,13.2
72433,0.0
72434,0.2
72435,0.2
72436,0.0
72437,0.5
72438,0.1
72439,0.0
72440,0.4
72441,0.4
72442,0.4
72443,0.2
72444,0.4
72445,0.0
72446,0.4
72447,0.8
72448,0.8
72449,1.3
72450,0.9
72451,1.3
72452,1.7
72453,1.8
72454,1.6
72455,0.6
72456,0.7
72457,0.7
72458,0.0
72459,1.0
72460,0.0
72461,0.9
72462,0.0
72463,0.2
72464,1.9
72465,0.1
72466,1.6
72467,0.5
72468,0.9
72469,0.8
72470,0.4
72471,0.0
72472,0.0
72473,0.4
72474,0.1
72475,0.4
72476,0.3
72477,0.1
72478,0.1
72479,5.3
72480,0.0
72481,0.1
72482,0.0
72483,0.0
72484,0.1
72485,0.3
72486,0.7
72487,1.3
72488,0.6
72489,1.0
72490,2.5
72491,1.2
72492,0.7
72493,0.2
72494,0.0
72495,0.0
72496,0.0
72497,0.7
72498,0.3
72499,0.3
72500,0.8
72501,0.4
72502,0.4
72503,2.4
72504,1.8
72505,2.2
72506,0.1
72507,0.4
72508,0.0
72509,0.4
72510,0.8
72511,0.0
72512,0.2
72513,0.1
72514,0.0
72515,0.0
72516,0.7
72517,0.1
72518,0.3
72519,0.0
72520,0.2
72521,0.0
72522,0.5
72523,0.1
72524,0.6
72525,0.6
72526,0.0
72527,0.0
72528,0.6
72529,0.1
72530,0.8
72531,0.2
72532,0.2
72533,0.1
72534,0.2
72535,0.0
72536,0.1
72537,2.3
72538,0.0
72539,0.2
72540,3.1
72541,0.3
72542,0.1
72543,0.0
72544,0.0
72545,0.7
72546,0.7
72547,0.4
72548,0.2
72549,0.0
